Мобільні телефони,Oukitel,"Смартфон OUKITEL WP18 4/32 Gb orange IP69K, 5.93"", Helio A22, 3G, 4G",6299,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Мобільний телефон blackview bv5900 black 5880mAh,4999,"1,100%,1,100%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,"Смартфон Blackview BV5200 4/32 Gb black green IP69K, 6.1"", Helio A22, 3G, 4G, NFC",5599,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme 9 Pro 6/128GB Dual Sim Midnight Black EU_,11926,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi K50 Gaming 12/128GB Blue (Asian Version),20712,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A100 6/128GB NFC Dual Sim Graphite Grey (6931548307310),6683,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 10 Pro 8/128GB Glacier Blue,12221,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 10 2022 4/64GB Pebble White (no NFC) Global Version,7771,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 10 Pro 8/128GB Onyx Gray,12221,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Смартфон Sigma X-treme PQ18 Black,6708,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade A31 1/32Gb Blue (UA-UCRF),3125,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Защищенный смартфон Oukitel iiiF150 Air1 Ultra 8/128gb black,11099,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Телефон ZTE L9 1/32 синій,2355,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi 11T Pro 8/256GB Celestial Blue (Global Version),21380,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Black Shark,Смартфон Xiaomi Black Shark 5 Pro 16/256GB (Stellar Black) [75310],35110,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magiс 7 Pro 16/256GB Obsidian,39342,"0,0%,0,0%,0,0%,0,0%,0,0%"
"Смартфони, ТВ і електроніка",Мобільні телефони,Захищений мобільний телефон Rugtel R1 3G +Wi-Fi,1999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Motorola,Мобільний телефон Motorola E20 2/32 GB,4114,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Мобільний телефон Doogee S58 Pro black 6/64gb IP69K 5.71"" NFC 5180mAh (1757 zp)",7360,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Xiaomi Redmi K50 Gaming 12/128GB (Black) no NFC [76098],21722,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 10 Pro 8/256GB Onyx Grey,13332,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Mint,7206,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade L9 1/32GB Blue,2335,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco M4 Pro 5G 4/64Gb Yellow (Global Version),7288,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 18 Track Dual Sim Black/Green,585,"1,100%,1,100%,1,100%,1,100%,1,100%"
Мобільні телефони,Ergo,Мобільний телефон Ergo B281 Dual Sim Black,674,"1,100%,1,100%,1,100%,1,100%,1,100%"
Мобільні телефони,Oukitel,Смартфон OUKITEL WP5 4/32Gb black,5420,"1,100%,1,100%,1,100%,1,100%,0.75,75%"
Мобільні телефони,ASUS,Смартфон Asus Rog Phone 6 Pro 18/512GB Storm White,65595,"0,0%,0,0%,0,0%,0,0%,0,0%"
"Смартфони, ТВ і електроніка",Мобільні телефони,Мобільний телефон Vkworld Z3310 3310 Dark Blue,850,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus 9RT 12/256GB (Black) [62852],21222,"1,100%,0,0%,0,0%,0,0%,0,0%"
"Смартфони, ТВ і електроніка",Мобільні телефони,Мобільний телефон Vkworld Z3310 3310 Black,850,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Мобільний телефон blackview bv5100 orang 4+64GB 5580mAh,7899,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Alcatel,Смартфон Alcatel 1 5033D 1/16GB Dual Sim Volcano Black (5033D-2LALUAF),2103,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Alcatel,Мобільний телефон Alcatel 2019 Single Sim Metallic Gray (2019G-3AALUA1),1146,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma Comfort 50 Grand Black (4827798337813),1015,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Alcatel,Смартфон Alcatel 1+ 1/16GB Dual SIM Volcano Black (5033D-2LALUAF),2003,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco X4 GT 8/128Gb NFC Silver (Global Version),16096,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11S 6/128GB Pearl White (no NFC) Global Version,10785,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magic 7S Pro 18/512GB Mercury Europe,52461,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 31 Power Dual Sim Grey,1006,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi Note 11 Pro 6/128GB Dual Sim Star Blue,12115,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi 11T Pro 8/256GB Moonlight White (Global Version),21757,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,"Смартфон Sigma X-treme PQ18 Max Dual Sim Black (4827798374115), 5.93"" (1440х720) IPS / MediaT",7666,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,GTStar,Міні мобільний телефон Gtstar BM70 Black,989,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Ulefone,Захищений смартфон Ulefone ARMOR X10 Pro EU 4/64gb Black,6799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Nubia Red Magic 7S Pro 18/512GB Mercury Europe,52461,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Защищенный смартфон Oukitel iiiF150 Air1 Ultra 8/128gb white,11099,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade A51 Lite 2/32GB Blue (UA-UCRF),3620,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Телефон Sigma X-treme PR68 Black Red,2055,"1,100%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade A51 3/64Gb NFC Gray (UA UCRF),4851,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Смартфон Google Pixel 7 Pro 12/128GB (Hazel) [74619],37510,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Мобільний телефон Xiaomi Redmi Note 10 Pro 6/128Gb Gradient Bronze (Global Version),11215,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi Bison GT2 Pro 8/256GB Hack Black,15046,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nothing,Смартфон Nothing Phone (1) 8/128Gb (Black) [70992],19166,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Ergo,Мобільний телефон Ergo R181 Black,691,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview BV8800 8/128GB Green,13716,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Смартфон Oukitel WP5 Pro 4/64GB Black,6270,"1,100%,1,100%,1,100%,1,100%,0.2727272727272725,27.27272727272725%"
Мобільні телефони,realme,Смартфон Realme 10 8/256Gb Black NFC Europe,11302,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Dk-tel,Кнопковий телефон із потужним акумулятором NOKIA 5606 Gold,980,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Vivo,Смартфон Vivo V21 5G 8/128Gb Dusk Blue,12999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme GT Master Edition 6/128Gb White,13800,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Мобільний телефон Blackview BV6600 Pro (4+64Gb+тепловізор) Orange,10599,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Hotwav,Смартфон Hotwav T5 Pro 4G 4/32GB Orange,5691,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma,Мобільний телефон Sigma X-treme PQ39 ULTRA Black (4827798337233),12913,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nomi,Мобільний телефон Nomi i144m Black,550,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Без бренда,Дитячий Міні Мобільний Телефон Laiml HELLO KITTY рожевий,1989,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 18 Track Dual Sim Black/Green,592,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Мобільний телефон blackview bv5100 green 4+64GB 5580mAh,7899,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Смартфон Oukitel WP16 8/128GB Black,10064,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,"Мобільний телефон Blackview BV5200 4/32Gb black 6.1"" IP68 5180mAh NFC (4310p)",5770,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Pop 5 Go (BD1) 1/16GB Dual Sim Aether Black (4895180771019),2995,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Смартфон OnePlus Ace 8/256GB (Black) [68863],16599,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,AGM,Захищений смартфон AGM M7 1/8Gb Black IP68,4705,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme GT2 Pro 12/256GB (Paper White) [70339],30888,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 2720 fold classic black,1750,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Hotwav,"Мобільний телефон Hotwav Cyber 8 (4+64Gb, 8280 mAh) Black",6508,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Мобільний телефон blackview bv6600 orang 4+64GB 8600mAh,7499,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,"Мобільний телефон OUKITEL F150 R2022 black 8/128Gb IP68 6.78"" NFC Екран90Гц 8300mAh (1455zp)",11922,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Motorola,Мобільний телефон Motorola G60 6/128 GB Dynamic Gray,10135,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Motorola,Мобільний телефон Motorola RAZR V3 REF Black,1699,"0,0%,0,0%,0,0%,0,0%,0,0%"
Category,Brand,Model,Price,Rank
Мобільні телефони,Redmi,Смартфон Redmi Note 11 6/128GB Twilight Blue,10554,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Захищений смартфон Umidigi Bison ip68 6/128gb Black-Orange,8199,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Infinix,Смартфон Infinix Hot 11 4/64GB Dual Sim Blue EU_,4966,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme GT2 Pro 8/128GB (Steel Black) [74767],28655,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade A5 2020 2/32GB Blue,4347,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Redmi,Смартфон Redmi Note 11S 6/128GB Graphite Gray,10554,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Cyan,6173,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Мобільний телефон Doogee S89 8/128Gb (АКБ 12000 мАг) Black,13107,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 351 LIDER (Red) UA-UCRF [63479],1055,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ZTE,Смартфон ZTE Blade V40 6/128GB Green,7678,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Смартфон Nokia С31 4/128GB Dual Sim Mint,6173,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Мобільний телефон Oppo A55 4/64GB Starry Black (OFCPH2325_BLACK) (CPH2325 BLACK 4/64),6622,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Pova-4 (LG7n) 8/128GB Dual Sim Uranolith Grey (4895180789182),8697,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Tecno,Смартфон Tecno Spark 7 KF6n NFC 4/128GB Morpheus Blue (4895180766442) (UA-UCRF),6325,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Смартфон Oukitel F150 Bison 2021 6/64GB Black,6355,"1,100%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Захищений смартфон Oukitel WP20 Pro 4/64GB green,6297,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Смартфон Doogee S35T 3/64 Gb black IP69K, 5"", 3G, 4G",5849,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Смартфон Google Pixel 6 8/256GB (Sorta Seafoam) US [71608],28155,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview Oscal C80 8/128GB Blue,5976,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi A13 Pro 4/128GB Dual Sim Starry Black,6048,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,"Смартфон Doogee S35T 3/64 Gb red IP69K, 5"", 3G, 4G",5849,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi A13 4/128GB Galaxy Blue,5769,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview BL6000 Pro 8/256GB Silver 5G,17092,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OnePlus,Мобільний телефон OnePlus 9 Pro 8/256GB Stellar Black,36114,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,"Смартфон Blackview BV5200 4/32 Gb black IP69K, 6.1"", Helio A22, 3G, 4G, NFC",5819,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,TCL,Смартфон TCL 30E (6127I) 3/64GB 2SIM Space Gray,6603,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Смартфон Oppo Reno6 Pro 5G 12/256GB Lunar Gray,21481,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A100 6/128GB NFC 2SIM Frost Green (6931548307327),7121,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A100 6/128GB NFC 2SIM Galaxy Blue (6931548307334),7121,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A70 Pro 4/32GB Blue,5223,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi A11S 4/32GB Frost Grey,4989,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A100 6/128GB NFC 2SIM Graphite Grey (6931548307310),7121,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Infinix,Смартфон Infinix NOTE 12 8/128gb Black,10699,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A70 Pro 4/32GB Black,5223,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,ASUS,Смартфон Asus ROG Phone 5s 16/256GB Phantom Black,35205,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Nokia,Мобільний телефон Nokia 5310 Xpress Music Red-Black,1450,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi Bison Pro 4/128GB Storm Grey,8113,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Xiaomi,Смартфон Xiaomi Redmi 9A 2/32Gb Green (Global Version) без NFC,4146,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Смартфон Oppo A94 5G 8/128Gb Cosmo Blue,11042,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Ulefone,Смартфон Ulefone Armor 9 8/128GB (Black) [65301],19466,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,No Brand,Телефон Ulefone Armor X6 2/16 Black,6052,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Motorola,"Мобільний телефон Motorola Moto G22 4/64 NFC 6.5"" Black",6799,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Смартфон Doogee N20 Pro 6/128GB Space Gray,6362,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,Смартфон Oukitel WP5 4/32Gb Red,5495,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview BV8800 8/128Gb (Orange) EU [69587],11888,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Мобільний телефон Google Pixel 4 6/64GB Just Black,19599,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,2E,Мобильный телефон 2E S180 Black (708744071118),710,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Смартфон Blackview A70 3/32GB Twilight Blue (UA UCRF),4929,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,OPPO,Смартфон Oppo A53 4/64GB Dual Sim Fancy Blue,6400,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Doogee,Смартфон Doogee N20 Pro 6/128GB Purple,6362,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,Мобільний телефон Blackview BV9900E 6/128GB Black,11265,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Blackview,"Мобільний телефон Blackview A80 Plus red 4/64gb 6,49"" 4680mAh (1393p)",5430,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Google,Мобільний телефон Google Pixel 7 Pro 12/128GB Snow,34999,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,realme,Смартфон Realme C30 4/64Gb Black Без NFC (Global Version),5533,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,TCL,Мобільний телефон TCL 30E (6127I) 3/64GB Space Gray (6127I-2ALCUA12),7279,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,"Мобільний телефон Umidigi F3S 6/128Gb light blue 6.7"" NFC 5150mAh (1409zp)",7812,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,"Мобільний телефон Umidigi Power 7S 4/64Gb gold 6.7"" 6150mAh (1504zp)",5956,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Oukitel,"Мобільний телефон OUKITEL WP20 green 4/32Gb IP68 5.93"" 6300mAh (1936zp)",5776,"0,0%,0,0%,0,0%,0,0%,0,0%"
Мобільні телефони,Umidigi,Смартфон Umidigi F3 8/128Gb black,6396,"0,0%,0,0%,0,0%,0,0%,0,0%"
